;a0c0;a0c1;a0c2;a1c0;a1c1;a1c2;a2c0;a2c1;a2c2;a3c0;a3c1;a3c2;dist;time
0;-83;-62;;-54;-65;-69;-82;-74;-69;-45;-42;-44;0.0;00:03:26:114
0;-69;-75;-63;-71;-59;-72;-70;-73;-78;-41;-47;-45;0.0;00:03:26:223
0;-57;-66;-83;;-70;-60;-74;;-76;-38;-45;-42;0.0;00:03:26:324
0;-83;-62;-68;-54;-70;;-82;-74;;-44;-45;-48;0.0;00:03:26:429
0;-69;-64;-63;;-60;-69;-82;-76;-78;-43;-42;-45;0.0;00:03:26:536
0;;-64;-63;-71;-59;-72;-70;-73;-78;-41;-47;-42;0.0;00:03:26:641
0;-57;-67;-83;-77;-70;-60;-74;-68;-76;-38;-45;-48;0.0;00:03:26:749
0;-83;-62;-68;-59;;-69;-82;-75;;-44;-37;-44;0.0;00:03:26:854
0;-70;-64;-63;;-59;-69;;-73;-79;-43;-42;-44;0.0;00:03:26:957
0;-57;-66;-83;-71;;-60;-74;-75;-72;-41;-47;-42;0.0;00:03:27:066
0;-56;;-83;-77;-70;-60;-74;-68;-76;-44;-45;-48;0.0;00:03:27:170
0;-83;-62;-68;-59;-65;-69;-82;-74;-69;-44;-37;-45;0.0;00:03:27:271
0;-69;-64;-63;-57;-60;-69;;-73;-78;-41;-42;-45;0.0;00:03:27:373
0;-56;-66;-83;-71;;-60;-74;;-76;-41;-47;-42;0.0;00:03:27:480
0;-51;-61;-68;-58;-70;;-74;-68;-76;-45;-45;-48;0.0;00:03:27:588
0;-84;-62;;-54;-65;-69;-82;-74;-69;-41;-37;-44;0.0;00:03:27:689
0;-69;-64;-63;-71;-60;-72;-70;-73;-78;-41;-42;-45;0.0;00:03:27:798
0;-57;-66;-83;-71;-63;-60;-74;;-76;-34;-45;-42;0.0;00:03:27:902
0;-84;-62;-68;-58;-70;;-72;-74;-77;-43;-45;-48;0.0;00:03:28:002
0;-83;-62;;-59;-65;-69;-82;-74;-69;-43;-42;-44;0.0;00:03:28:106
0;-69;-63;-63;-71;-59;-72;-70;-73;-78;-41;-47;-45;0.0;00:03:28:207
0;-56;-66;-83;;-70;-59;-74;;-76;-38;-45;-42;0.0;00:03:28:310
0;-83;-61;-68;-59;-70;;-82;-74;;-44;-45;-48;0.0;00:03:28:411
0;-69;-64;-63;;-60;-69;-82;-74;-69;-45;-42;-44;0.0;00:03:28:516
0;;-64;-63;-71;-60;-72;-70;-73;-78;-41;-47;-42;0.0;00:03:28:626
0;-57;-66;-83;-77;-70;-59;-74;-68;-76;-38;-45;-42;0.0;00:03:28:729
0;-83;-62;-68;-57;-70;-60;-82;-74;;-43;-37;-44;0.0;00:03:28:837
0;-69;-64;-63;;-60;-69;;-73;-78;-41;-42;-44;0.0;00:03:28:946
0;-57;-67;-82;-71;;-59;-70;-73;-78;-41;-47;-42;0.0;00:03:29:046
0;-56;;-81;-77;-70;-60;-74;-68;-77;-44;-45;-48;0.0;00:03:29:157
0;-83;-62;-68;-54;-65;-69;-82;-74;-69;-44;-37;-44;0.0;00:03:29:267
0;-69;-64;-63;-72;-60;;;-73;-78;-43;-42;-45;0.0;00:03:29:371
0;-56;-66;-83;-71;;-60;;;-76;-41;-47;-42;0.0;00:03:29:478
0;-84;-62;-68;-58;-70;;;-70;-76;-45;-45;-48;0.0;00:03:29:579
0;-83;-62;;-58;-65;-69;;-74;-69;-42;;-44;0.0;00:03:29:681
0;-69;-64;-62;-71;-59;-72;-70;-73;-78;-41;-42;-45;0.0;00:03:29:788
0;-57;-67;-83;-71;-63;-60;-74;;-77;-38;-45;-42;0.0;00:03:29:896
0;-85;-62;-67;-54;-70;;-82;-74;;-43;-45;-48;0.0;00:03:29:999
0;-70;-63;-63;;-59;-69;-82;-74;-69;-43;-42;-44;0.0;00:03:30:106
0;;-64;-63;-71;-60;-72;-70;-73;-78;-40;-47;-45;0.0;00:03:30:205
0;-56;-66;-83;;-70;-60;-74;-68;-76;-38;-45;-42;0.0;00:03:30:309
0;-84;-62;-68;-54;-70;-60;-82;-74;;-45;-45;-48;0.0;00:03:30:412
0;-69;-63;-62;;-59;-69;-82;-74;-78;-43;-42;-44;0.0;00:03:30:518
0;;-63;-63;-71;-60;-72;-70;-73;-78;-41;-47;-42;0.0;00:03:30:619
0;-57;-66;-83;-77;-70;-60;-74;-68;-76;-38;-45;-42;0.0;00:03:30:723
0;-83;-62;-68;-54;;-69;-82;-74;;-44;-37;-44;0.0;00:03:30:831
0;-69;-63;-63;;-60;-69;;-73;-79;-43;-42;-44;0.0;00:03:30:937
0;-56;-66;-83;-71;;-59;-74;-73;-72;-41;-47;-42;0.0;00:03:31:041
0;-59;;-83;-77;-70;-59;-74;-68;-76;-45;-45;-48;0.0;00:03:31:144
0;-84;-62;-68;-58;-65;-69;-82;-74;-69;-43;-37;-44;0.0;00:03:31:250
0;-70;-63;-63;-57;-60;-69;;-73;-78;-41;-42;-45;0.0;00:03:31:354
0;-56;-66;-83;-71;;-59;-74;;-76;-41;-47;-42;0.0;00:03:31:456
0;-84;-62;-68;-58;-70;;-74;-68;-77;-44;-45;-48;0.0;00:03:31:564
0;-83;-62;;-59;-65;-69;-82;-74;-69;-42;;-44;0.0;00:03:31:670
0;-69;-63;-63;-71;-60;-72;-70;-73;-78;-41;-42;-45;0.0;00:03:31:770
0;-56;-66;-83;-71;-63;-59;-74;;-76;-38;-45;-42;0.0;00:03:31:877
0;-83;-62;-68;-59;-70;;-76;-74;;-41;-45;-48;0.0;00:03:31:983
0;-83;-62;;-60;-65;-69;-82;-74;-69;-43;-42;-44;0.0;00:03:32:083
0;-70;-64;-63;-71;-60;-72;-70;-73;-78;-41;-47;-45;0.0;00:03:32:188
0;-56;-66;-83;;-70;-59;-75;;-76;-38;-45;-42;0.0;00:03:32:293
0;-83;-62;-68;-59;-70;;-82;-74;;-44;-45;-48;0.0;00:03:32:397
0;-69;-64;-62;;-60;-69;-82;-74;-79;-45;-42;-44;0.0;00:03:32:502
0;;-64;-63;-71;-59;-72;-70;-73;-78;-41;-47;-42;0.0;00:03:32:603
0;-56;-67;-83;-77;-70;-60;-74;-68;-76;-47;-45;-42;0.0;00:03:32:711
0;-84;-62;-68;-58;;-69;-82;-74;;-44;-37;-44;0.0;00:03:32:818
0;-69;-64;-62;;-60;-69;;-73;-78;-43;-42;-44;0.0;00:03:32:925
0;-60;-66;-83;-71;;-60;-70;-73;-72;-41;-47;-42;0.0;00:03:33:026
0;-56;;-83;-77;-70;-60;-74;-68;-76;-42;-45;-48;0.0;00:03:33:128
0;-83;-62;-68;-60;-65;-69;-82;-74;-69;-41;-37;-44;0.0;00:03:33:233
0;-69;-64;-63;-57;-59;-69;;-73;-78;-41;-42;-45;0.0;00:03:33:341
0;-56;-66;-83;-71;;-59;-74;;-76;-41;-47;-42;0.0;00:03:33:448
0;-83;-62;-68;-58;-70;;-74;-68;-76;-44;-45;-48;0.0;00:03:33:552
0;-83;-61;;-59;-65;-69;-82;-74;-69;-43;-37;-44;0.0;00:03:33:653
0;-69;-63;-63;-71;-60;-72;-70;-73;-79;-41;-42;-45;0.0;00:03:33:760
0;-56;-66;-83;-71;-59;-60;-74;;-76;-38;-45;-42;0.0;00:03:33:861
0;-83;-62;-68;-59;-70;;-72;-74;;-44;-45;-48;0.0;00:03:33:971
0;-83;-62;;-58;-65;-69;-82;-74;-69;-43;-42;-44;0.0;00:03:34:076
0;;-64;-62;-71;-60;-72;-70;-73;-78;-41;-47;-45;0.0;00:03:34:183
0;-57;-66;;-77;-70;;;-69;;-38;-45;;0.0;00:03:34:287
0;-83;-62;-68;-54;-70;-61;;-73;;-44;-37;-44;0.0;00:03:34:391
0;-70;-64;-63;;-60;-69;;-74;-78;-44;-42;-45;0.0;00:03:34:494
0;;-63;-63;-71;-60;-72;;-73;-78;-41;-47;-42;0.0;00:03:34:596
0;-57;-66;-83;-77;-70;-60;;-68;-76;-38;-45;-48;0.0;00:03:34:701
0;-83;-62;-68;-58;;-69;-82;-74;;-44;-37;-44;0.0;00:03:34:808
0;-69;-63;-63;-57;-60;-69;;-73;-78;-44;-42;-45;0.0;00:03:34:918
0;-56;-66;-83;-71;;-59;-74;-73;-72;-41;-47;-42;0.0;00:03:35:021
0;-56;;-83;-77;-70;-60;-74;-68;-76;-44;-45;-48;0.0;00:03:35:122
0;-83;-62;-68;-54;-65;-69;-82;-74;-69;-44;-37;-44;0.0;00:03:35:229
0;-69;-64;-63;-57;-60;;;-73;-78;-41;-42;-45;0.0;00:03:35:333
0;-56;-66;-83;-71;;-59;-74;;-76;-41;-47;-42;0.0;00:03:35:437
0;-83;-62;-67;-57;-70;;-74;-68;-76;-43;-45;-48;0.0;00:03:35:537
0;-83;-62;;-54;-65;-69;-82;-74;-69;-43;;-44;0.0;00:03:35:645
0;-69;-64;-63;-71;-60;-72;-70;-73;-78;-41;-42;-45;0.0;00:03:35:750
0;-56;-65;-83;-71;-63;-60;-74;;-76;-38;-45;-42;0.0;00:03:35:854
0;-83;-62;-68;-59;-70;;-82;-74;;-43;-45;-48;0.0;00:03:35:963
0;;-64;-63;;-59;-69;-82;-74;-69;-43;-42;-44;0.0;00:03:36:067
0;;-64;-63;-71;-59;-72;-70;-73;-78;-41;-47;-45;0.0;00:03:36:169
0;-56;-66;-83;;-70;-59;-74;-68;-76;-39;-45;-42;0.0;00:03:36:272
0;-83;-61;-68;-58;-70;-61;-82;-74;;-45;-45;-48;0.0;00:03:36:373
0;-69;-64;-62;;-59;-69;-82;-74;-78;-43;-42;-44;0.0;00:03:36:481
0;;-64;-63;-71;-59;-72;-70;-73;-78;-41;-47;-42;0.0;00:03:36:588
0;-56;-66;-83;-77;-70;-59;-74;-68;-76;-38;-45;-48;0.0;00:03:36:694
0;-82;-62;-68;-59;;-69;-82;-74;;-44;-37;-44;0.0;00:03:36:794
0;-69;-64;-63;;-59;-69;;-73;-78;-43;-42;-45;0.0;00:03:36:903
0;-56;-67;-83;-71;;-59;-74;-73;-72;-41;-47;-42;0.0;00:03:37:011
0;-57;;-83;-77;-70;-59;-74;-68;-76;-43;-45;-48;0.0;00:03:37:116
0;-83;-62;-68;-58;-65;-69;-82;-74;-69;-43;-37;-44;0.0;00:03:37:219
0;-69;-64;-63;-71;-60;;;-73;-78;-42;-42;-45;0.0;00:03:37:323
0;-56;-68;-83;-71;;-59;-74;;-76;-41;-47;-42;0.0;00:03:37:426
0;-82;-62;-68;-59;-70;;-72;-74;-76;-44;-45;-48;0.0;00:03:37:534
0;-45;-62;;-58;-65;-69;-82;-74;-69;-41;;-44;0.0;00:03:37:635
0;-69;-63;-62;-71;-59;-72;-70;-73;-79;-41;-42;-45;0.0;00:03:37:740
0;-57;-66;-83;-71;-63;-59;-74;;-76;-34;-45;-42;0.0;00:03:37:841
0;-83;-61;-67;-58;-70;;-72;-74;-77;-44;-45;-48;0.0;00:03:37:944
0;-62;-64;;;-59;-69;-82;-74;-69;-43;-42;-47;0.0;00:03:38:054
0;;-64;-63;-72;-59;-72;-70;-73;-78;-41;-48;;0.0;00:03:38:162
0;-57;-66;-83;-77;-70;-59;-74;-68;-76;-38;-45;-42;0.0;00:03:38:271
0;-50;-62;-69;-54;-70;-61;-82;-74;;-44;-37;-44;0.0;00:03:38:377
0;-69;-64;-63;;-60;-69;;-73;-78;-45;-42;-44;0.0;00:03:38:481
0;-64;-66;-63;-71;-60;-72;-70;-73;-79;-41;-47;-42;0.0;00:03:38:580
0;-57;;-62;;-70;-59;-74;-68;-76;-38;-45;-48;0.0;00:03:38:683
0;-82;-62;-67;-58;;-69;-82;-74;;-45;-37;-44;0.0;00:03:38:784
0;-75;-64;-63;;-59;-69;;-73;-79;-43;-42;-44;0.0;00:03:38:892
0;-56;-66;-83;-72;;-60;-74;-73;-72;-41;-47;-42;0.0;00:03:38:993
0;-56;;-84;-77;-70;-59;-74;-71;-76;-45;-45;-48;0.0;00:03:39:098
0;-83;-62;-68;-59;-65;-69;;-74;-69;-48;-37;-45;0.0;00:03:39:203
0;-69;-64;-63;-71;-60;;;-73;-78;-41;-42;-45;0.0;00:03:39:312
0;-56;-66;-83;-72;;-59;-74;;-76;-41;-47;-42;0.0;00:03:39:413
0;-83;-62;-68;-58;-70;;-72;-74;-76;-44;-45;-48;0.0;00:03:39:522
0;-83;-62;;-59;-65;-69;-82;-74;-69;-45;-42;-44;0.0;00:03:39:624
0;-69;-64;-63;-71;-59;-72;-70;-73;-78;-41;-42;-45;0.0;00:03:39:730
0;-57;-66;-84;;-70;-60;-74;;-76;-38;-45;-42;0.0;00:03:39:838
0;-82;-62;-67;-58;-70;;-82;-74;;-45;-45;-48;0.0;00:03:39:942
0;-69;-64;-63;;-60;-69;-82;-74;-69;-43;-42;-44;0.0;00:03:40:043
0;;-64;-63;-71;-60;-72;-70;-73;-78;-41;-47;-45;0.0;00:03:40:145
0;-56;-66;-84;-77;-70;-59;-76;-68;-76;-38;-45;-42;0.0;00:03:40:253
0;-83;-62;-68;-60;-70;-61;-82;-74;;-44;-37;-44;0.0;00:03:40:354
0;-69;-63;-63;;-59;-69;-82;-74;-78;-41;-42;-44;0.0;00:03:40:461
0;;-66;-63;-71;;-73;-70;-73;-78;-41;-47;-42;0.0;00:03:40:569
0;-57;-66;-83;-77;-70;-60;-74;-68;-76;-38;-45;-48;0.0;00:03:40:670
0;-83;-62;-68;-57;;-69;-82;-74;-69;-43;-37;-45;0.0;00:03:40:776
0;-69;-64;-63;;-60;-69;;-73;-78;-43;-42;-44;0.0;00:03:40:878
0;-57;-66;-83;-72;;-60;-74;-76;-73;-41;-47;-42;0.0;00:03:40:984
0;-57;;-84;-77;-71;-59;-74;-68;-76;-41;-45;-48;0.0;00:03:41:089
0;-83;-62;-68;-54;-65;-69;-82;-74;-69;-43;-37;-44;0.0;00:03:41:198
0;-69;-64;-63;-71;-60;;;-73;-78;-41;-42;-45;0.0;00:03:41:303
0;-56;-66;-84;-72;;-59;-74;;-76;-41;-47;-42;0.0;00:03:41:404
0;-82;-62;-68;-58;-70;;-72;-74;-76;-44;-45;-48;0.0;00:03:41:510
0;-82;-62;;-59;-65;-69;-82;-74;-69;-43;-42;-44;0.0;00:03:41:614
0;-69;-64;-63;-71;-60;-72;-70;-73;-78;-41;-42;-45;0.0;00:03:41:720
0;-57;-66;-84;;-70;-59;-74;;-76;-38;-45;-42;0.0;00:03:41:825
0;-50;-62;-69;-59;-70;;-82;-74;;-44;-45;-48;0.0;00:03:41:934
0;-69;-64;-63;;-60;-69;-82;-74;-78;-43;-42;-45;0.0;00:03:42:045
0;;-64;-63;-71;-60;-72;-70;-73;-78;-42;-47;-42;0.0;00:03:42:151
0;-56;-67;-83;-77;-70;-59;-74;-68;-76;-38;-45;-48;0.0;00:03:42:258
0;-83;-62;-68;-59;;-69;-82;-74;;-45;-37;-44;0.0;00:03:42:362
0;-69;-64;-63;-61;-59;-69;;-73;-78;-41;-42;-44;0.0;00:03:42:468
0;-56;-67;-83;-72;;-60;-74;-73;-72;-41;-47;-42;0.0;00:03:42:573
0;-56;;-84;-77;-70;-60;-74;-68;-76;-46;-45;-48;0.0;00:03:42:673
0;-83;-62;-67;-60;-65;-69;-82;-74;-69;-44;-36;-44;0.0;00:03:42:780
0;-69;-64;-63;-57;-60;;;-73;-78;-41;-42;-45;0.0;00:03:42:885
0;-56;-66;-84;-72;;-59;;;-76;-41;-47;-42;0.0;00:03:42:991
0;-82;-62;-68;-58;-70;;;-68;-76;-43;-45;-48;0.0;00:03:43:093
0;-82;-62;;-58;-65;-69;-82;-74;-69;-41;-42;-44;0.0;00:03:43:202
0;-69;-64;-63;-71;-60;-72;-70;-73;-78;-41;-42;-45;0.0;00:03:43:309
0;-57;-66;-83;-71;-63;-60;-74;;-79;-38;-45;-42;0.0;00:03:43:412
0;-49;-62;-68;-58;-70;;-82;-74;;-46;-45;-48;0.0;00:03:43:517
0;-62;-64;;;-60;-69;-82;-74;-69;-43;-42;-44;0.0;00:03:43:619
0;;-64;-63;-71;-60;-72;-70;-73;-78;-41;-47;;0.0;00:03:43:727
0;-56;-66;-83;-77;-70;-59;-74;-68;-77;-38;-45;-42;0.0;00:03:43:832
0;-83;-62;-68;-59;-70;-61;-82;-74;;-44;-37;-44;0.0;00:03:43:934
0;-69;-64;-63;;-60;-69;-82;-74;-78;-43;-42;-44;0.0;00:03:44:037
0;;-64;-63;-71;-59;-72;-70;-73;-78;-41;-47;-42;0.0;00:03:44:142
0;-57;-66;-84;-77;-70;-59;-74;-68;-77;-38;-45;-48;0.0;00:03:44:243
0;-83;-62;-68;-58;;-69;-82;-74;;-44;-37;-44;0.0;00:03:44:345
0;-69;-64;-63;;-59;-69;;-73;-78;-43;-42;-45;0.0;00:03:44:453
0;-56;-66;-84;-71;;-60;-74;-73;-72;-41;-47;-42;0.0;00:03:44:554
0;-57;;-84;-77;-70;-60;-74;-68;-76;-44;-45;-48;0.0;00:03:44:664
0;-83;-62;-68;-58;-65;-69;-82;-74;-69;-46;-37;-44;0.0;00:03:44:773
0;-70;-63;-63;-57;-60;;;-73;-78;-41;-42;-42;0.0;00:03:44:876
0;-56;-68;-83;-71;;-59;-75;;-76;-41;-47;-42;0.0;00:03:44:982
0;-85;-62;-68;-58;-70;;-72;-74;-76;-44;-45;-48;0.0;00:03:45:087
0;-84;-62;;-60;-65;-69;-82;-74;-69;-43;;-44;0.0;00:03:45:187
0;-69;-63;-62;-71;-60;-72;-70;-73;-79;-41;-42;-45;0.0;00:03:45:287
0;-56;-66;-80;-71;-63;-60;-74;;-76;-38;-45;-42;0.0;00:03:45:397
0;-83;-62;-67;-58;-70;;-72;-74;;-45;-45;-48;0.0;00:03:45:500
0;-69;-63;;;-60;-69;-82;-74;-69;-43;-42;-44;0.0;00:03:45:605
0;;-64;-63;-71;-59;-72;-70;-73;-78;-41;-47;-45;0.0;00:03:45:709
0;-56;-66;-81;;-70;-59;-74;-68;-76;-38;-44;-42;0.0;00:03:45:811
0;-80;-61;-68;-57;-70;-61;-82;-74;;-45;-36;-44;0.0;00:03:45:918
0;-69;-63;-63;;-60;-69;-82;-74;-79;-43;-42;-45;0.0;00:03:46:028
0;;-63;-63;-71;-60;-72;-70;-73;-79;-41;-48;-42;0.0;00:03:46:129
0;-56;;-82;-78;-70;-59;-74;-68;-77;-38;-45;-48;0.0;00:03:46:239
0;-89;-61;-68;-59;-65;-70;-82;-74;-69;-41;-38;-44;0.0;00:03:46:349
0;-69;-63;-63;-57;-59;-70;;-73;-78;-41;-42;-45;0.0;00:03:46:450
0;-56;-66;-81;-71;;-59;-74;-73;-72;-41;-48;-42;0.0;00:03:46:558
0;-87;;-67;-58;-70;;-74;-68;-76;-43;-45;-48;0.0;00:03:46:666
0;-84;-62;;-58;-65;-69;-82;-74;-69;-43;-37;-44;0.0;00:03:46:772
0;-70;-64;-63;-71;-59;-72;-71;-73;-79;-41;-42;-45;0.0;00:03:46:875
0;-57;-66;-80;-71;-63;-59;-74;;-76;-38;-45;-42;0.0;00:03:46:983
0;-84;-62;-68;-58;-70;;;-74;;-46;-45;-48;0.0;00:03:47:090
0;-85;-62;;-58;-65;-69;;-73;-69;-43;-42;-44;0.0;00:03:47:193
0;;-63;-62;-71;-60;-71;-70;-73;-79;-41;-47;-45;0.0;00:03:47:299
0;-57;-67;-79;-78;-70;-59;-74;-68;-76;-38;-45;-42;0.0;00:03:47:407
0;-50;-62;-68;-58;-70;-61;-82;-74;;-44;-37;-44;0.0;00:03:47:512
0;-69;-63;-63;;-59;-69;-82;-75;-78;-43;-42;-44;0.0;00:03:47:612
0;;-64;-63;-71;-59;-72;-70;-73;-79;-41;-47;-42;0.0;00:03:47:714
0;-57;-66;-78;-77;-70;-59;-75;-68;-76;-38;-45;-42;0.0;00:03:47:816
0;-79;-62;-69;-57;-70;-60;-81;-74;;-44;-37;-44;0.0;00:03:47:916
0;-69;-63;-62;;-60;-70;;-73;-78;-43;-42;-44;0.0;00:03:48:019
0;-56;-66;-79;-71;;-60;-71;-75;-77;-41;-47;-42;0.0;00:03:48:126
0;-60;;-74;-77;-70;-59;-76;-68;-76;;-45;-48;0.0;00:03:48:235
0;-72;-63;-71;-59;-65;-70;-89;-74;-69;-45;-37;-44;0.0;00:03:48:339
0;-68;-64;-63;-58;-60;-70;;-74;-79;-41;-42;-45;0.0;00:03:48:448
0;-58;-68;-79;-72;;-59;-76;;-77;-41;-48;-42;0.0;00:03:48:550
0;-59;;-71;-77;-70;;-76;-68;-77;-44;-45;-48;0.0;00:03:48:651
0;-71;-63;-71;-59;-66;-70;-86;-74;-69;-43;-36;-46;0.0;00:03:48:754
0;-67;-64;-62;-72;-60;;-69;-73;-79;-41;-41;-44;0.0;00:03:48:857
0;-58;-66;-75;-71;-63;-59;-74;;-76;-38;-45;-42;0.0;00:03:48:967
0;-70;-62;-78;-58;-70;;-75;-75;;-44;-45;-48;0.0;00:03:49:075
0;-69;-64;;-59;-65;-68;-82;-76;-68;-42;-41;-44;0.0;00:03:49:175
0;-68;-64;-62;-72;-61;-70;-68;-75;-73;-44;-48;-45;0.0;00:03:49:278
0;-59;-67;-74;;-69;-60;-71;;-74;-38;-45;-42;0.0;00:03:49:382
0;-62;-77;-68;-61;-69;;-74;-73;;-44;-46;-48;0.0;00:03:49:487
0;-59;-78;-68;;-66;-68;-75;-75;-73;-42;-41;-45;0.0;00:03:49:588
0;;-78;-73;-75;-66;-71;-70;-72;-74;-41;-47;-42;0.0;00:03:49:693
0;-63;-71;-61;-70;-68;-60;-71;-72;;-39;-45;-42;0.0;00:03:49:803
0;-62;-62;-61;-63;;-65;-74;-75;;-44;-36;-44;0.0;00:03:49:910
0;-63;-72;-76;;-66;-67;;-75;-85;-42;-41;-44;0.0;00:03:50:015
0;-60;-73;-60;-75;;-64;-79;-75;-75;-41;-48;-42;0.0;00:03:50:116
0;-59;;-61;-68;-72;-65;-73;-67;-79;-45;-45;-48;0.0;00:03:50:226
0;-62;-62;-61;-72;-67;-72;-79;-83;-70;-45;-37;-44;0.0;00:03:50:331
0;-58;-69;-70;-68;-63;-74;;-77;-75;-41;-41;-44;0.0;00:03:50:432
0;-58;-70;-61;-75;;-66;-72;;-76;-41;-47;-42;0.0;00:03:50:537
0;-57;;-61;-71;-75;-66;-72;-67;-76;-46;-44;-48;0.0;00:03:50:636
0;-59;-57;;-77;-66;-75;-77;-84;-67;-42;-37;-43;0.0;00:03:50:742
0;-62;-65;-65;-77;-63;;-67;-80;-73;-41;-41;-43;0.0;00:03:50:845
0;-56;-73;-61;-78;;-63;-71;;-77;-41;-47;-43;0.0;00:03:50:947
0;-56;-54;-61;-72;-72;;-67;-84;-77;-44;-45;-48;0.0;00:03:51:049
0;-56;-54;;-72;-65;-72;-75;-84;-67;-42;-42;-43;0.0;00:03:51:156
0;-62;-63;-61;-81;-64;-72;-66;-80;-71;-41;-42;-43;0.0;00:03:51:257
0;-60;-72;-60;-81;-65;-62;-71;;-78;-37;-44;-43;0.0;00:03:51:365
0;-56;-53;-60;-71;-71;;-76;-83;;-46;-45;-48;0.0;00:03:51:471
0;-62;-62;-62;;-64;-71;-83;-78;-66;-42;-42;-43;0.0;00:03:51:573
0;;-62;-62;-82;-64;-72;-64;-79;-72;-41;-47;-41;0.0;00:03:51:684
0;-56;-72;-61;-75;-70;-62;-70;-71;-78;-38;-45;-41;0.0;00:03:51:791
0;-56;-53;-60;-71;;-71;-74;-73;;-44;-36;-43;0.0;00:03:51:901
0;-62;-62;-61;;-64;-71;;-79;-72;-42;-42;-43;0.0;00:03:52:007
0;-56;-73;-61;-82;;-62;;-79;-68;-37;-47;-44;0.0;00:03:52:106
0;-56;;-61;-75;-71;-62;-70;-71;-78;-44;-45;-48;0.0;00:03:52:217
0;-57;-53;-60;-71;-65;-71;-75;-84;-68;-42;-36;-43;0.0;00:03:52:325
0;-63;-62;-61;-83;-64;;;-78;-72;-41;-41;-44;0.0;00:03:52:432
0;-56;-69;-61;-84;;-62;-70;;-78;-40;-47;-41;0.0;00:03:52:532
0;-56;-53;-60;-70;-70;;-67;-83;-78;-44;-45;-48;0.0;00:03:52:642
0;-57;-53;;-71;-65;-70;-76;-83;-66;-42;-42;-43;0.0;00:03:52:751
0;-63;-61;-61;-84;-64;-71;-64;-78;-72;-41;-47;-45;0.0;00:03:52:855
0;-56;-68;-61;;-71;-61;-70;-71;-78;-37;-45;-41;0.0;00:03:52:964
0;-56;-53;-63;-71;-71;-65;-76;-83;;-44;-36;-48;0.0;00:03:53:071
0;-62;-61;-61;;-64;-71;-76;-78;-72;-42;-42;-43;0.0;00:03:53:177
0;;-61;-61;-82;-64;-72;-67;-78;-71;-41;-47;-41;0.0;00:03:53:284
0;-56;;-60;-76;-71;-62;-70;-71;-80;-37;-45;-48;0.0;00:03:53:393
0;-56;-53;-60;-71;-65;-71;-77;-84;-67;-44;-37;-43;0.0;00:03:53:502
0;-61;-60;-61;-73;-64;-71;;-79;-71;-42;-42;-44;0.0;00:03:53:609
0;-56;-67;-61;-82;;-62;-70;;-78;-41;-47;-47;0.0;00:03:53:715
0;-56;;-61;-62;-70;;-70;-72;-78;-45;-45;-48;0.0;00:03:53:818
0;-56;-53;;-71;-65;-71;-76;-83;-66;-42;-37;-43;0.0;00:03:53:922
0;-62;-60;-61;-82;-64;;;-78;-71;-41;-41;-44;0.0;00:03:54:021
0;-56;-69;-61;-83;-64;-62;-70;;-78;-42;-47;-41;0.0;00:03:54:130
0;-56;-52;-60;-71;-70;;-68;-82;-78;-44;-44;-48;0.0;00:03:54:232
0;-56;-53;;-70;-65;-70;-76;-82;-66;-42;-41;-43;0.0;00:03:54:343
0;-62;-60;-61;-81;-64;-71;-64;-78;-71;-42;-47;-44;0.0;00:03:54:447
0;-56;-67;-60;;-70;-62;-70;-71;-78;-38;-44;-42;0.0;00:03:54:556
0;-56;-53;-61;-71;-70;-65;-76;-83;;-45;-37;-48;0.0;00:03:54:659
0;-63;-60;-61;;-64;-70;-76;-79;-71;-42;-41;-43;0.0;00:03:54:761
0;;-61;-61;-82;-64;-71;-66;-78;-71;-41;-47;-41;0.0;00:03:54:860
0;-58;-67;-60;-76;-70;-62;-70;-72;-79;-37;-45;-41;0.0;00:03:54:963
0;-56;-53;-60;-71;-70;-65;-75;-84;;-44;-37;-43;0.0;00:03:55:068
0;-61;-60;-61;;-64;-70;-76;-78;-71;-42;-41;-43;0.0;00:03:55:170
0;;-60;-61;-81;-64;-72;-64;-78;-71;-41;-47;-41;0.0;00:03:55:273
0;-56;-67;-61;-77;-70;-62;-70;-71;-79;-38;-45;-48;0.0;00:03:55:374
0;-57;-53;-60;-71;;-70;-68;-84;;-45;-36;-43;0.0;00:03:55:480
0;-62;-60;-61;;-64;-71;;-79;-72;-43;-42;-43;0.0;00:03:55:581
0;-56;-68;-60;-82;;-62;-66;-78;-68;-41;-46;-41;0.0;00:03:55:681
0;-57;;-60;-76;-70;-62;;-71;-79;-44;-45;-48;0.0;00:03:55:790
0;-56;-53;-61;-70;-65;-70;;-78;-66;-44;-37;-43;0.0;00:03:55:892
0;-62;-60;-61;-72;-64;-70;;-78;-72;-41;-41;-44;0.0;00:03:55:995
0;-59;-68;-60;-82;;-62;;;-68;-41;-47;-41;0.0;00:03:56:099
0;-56;;-60;-76;-70;-62;;-73;-78;-47;-45;-48;0.0;00:03:56:201
0;-56;-53;;-71;-65;-70;-76;-78;-66;-43;-37;-43;0.0;00:03:56:306
0;-61;-60;-61;-82;-64;;-66;-78;-71;-41;-42;-44;0.0;00:03:56:413
0;-56;-68;-61;-81;-64;-62;-70;;-78;-37;-45;-43;0.0;00:03:56:519
0;-56;-53;-60;-71;-71;;-67;-83;-78;-46;-45;-48;0.0;00:03:56:622
